"GeositeInfo_DataOwner","GeositeInfo_Identifier","GeositeInfo_GeositeType","GeositeInfo_Latitude","GeositeInfo_Longitude","WaterLevel_WaterLevel","Lithology_DepthToTop","Lithology_DepthToBottom","Lithology_LithologyName","Lithology_MaterialType","Lithology_HardnessQualifier"
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.82","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.83","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.83","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.89","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.89","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.92","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.92","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.93","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.93","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.94","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.94","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.96","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.96","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.98","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.98","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","26.00","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","26.00","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","26.10","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","26.10","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","26.12","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","26.12","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","26.15","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","26.15","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","26.19","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","26.19","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","26.21","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","26.21","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","26.22","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","26.22","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","26.26","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","26.26","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","26.27","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","26.27","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","26.28","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","26.28","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","26.29","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","26.29","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","26.30","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","26.30","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","26.41","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","26.41","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","26.42","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","26.42","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","26.46","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","26.46","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","26.50","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","26.50","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","28.00","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","28.00","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","28.04","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","28.04","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","28.05","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","28.05","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","28.09","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","28.09","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","28.80","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","28.80","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","28.82","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","28.82","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","31.97","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","31.97","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","34.85","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","34.85","28.00","56.00","Limestone","Consolidated",
"Dept Water - Pretoria","2528CC00484","Borehole","-25.82792","28.11007",,"0.00","30.00","Clay","Unconsolidated",
"Dept Water - Pretoria","2528CC00483","Borehole","-25.82791","28.11006",,"0.00","15.00","Chert","Consolidated",
"Dept Water - Pretoria","2528CC00483","Borehole","-25.82791","28.11006",,"15.00","30.00","Dolomite","Consolidated",
"Dept Water - Pretoria","2528CC00482","Borehole","-25.82790","28.13028",,"0.00","30.00","Dolomite","Consolidated",
"Dept Water - Pretoria","2528CC00481","Borehole","-25.82789","28.11004",,"0.00","15.00","Dolomite","Consolidated",
"Dept Water - Pretoria","2528CC00481","Borehole","-25.82789","28.11004",,"15.00","30.00","Chert","Consolidated",
"Dept Water - Pretoria","2528CC00480","Borehole","-25.82788","28.11003",,"0.00","3.00","Chert","Consolidated",
"Dept Water - Pretoria","2528CC00480","Borehole","-25.82788","28.11003",,"3.00","15.00","Dolomite","Consolidated",
"Dept Water - Pretoria","2528CC00479","Borehole","-25.82787","28.11002",,"0.00","30.00","Chert","Consolidated",
"Dept Water - Pretoria","2528CC00478","Borehole","-25.82786","28.11001",,"0.00","15.00","SOIL","Unconsolidated",
"Dept Water - Pretoria","2528CC00478","Borehole","-25.82786","28.11001",,"15.00","24.00","Chert","Consolidated",
"Dept Water - Pretoria","2528CC00478","Borehole","-25.82786","28.11001",,"24.00","30.00","SOIL","Unconsolidated",
"Dept Water - Pretoria","2528CC00476","Borehole","-25.82785","28.11000",,"0.00","15.00","Dolomite","Consolidated",
"Dept Water - Pretoria","2528CC00476","Borehole","-25.82785","28.11000",,"15.00","30.00","Dolomite","Consolidated",
"Dept Water - Pretoria","2528CC00475","Borehole","-25.82784","28.10999",,"0.00","10.50","Dolomite","Consolidated",
"Dept Water - Pretoria","2528CC00475","Borehole","-25.82784","28.10999",,"10.50","30.00","Chert","Consolidated",
"Dept Water - Pretoria","2528CC00186","Borehole","-25.82784","28.19804","90.69",,,,,
"Dept Water - Pretoria","2528CC00186","Borehole","-25.82784","28.19804","91.22",,,,,
"Dept Water - Pretoria","2528DC00001","Borehole","-25.82784","28.56805","7.00",,,,,
"Dept Water - Pretoria","2528CC00477","Borehole","-25.82783","28.10998",,"0.00","30.00","Dolomite","Consolidated",
"Dept Water - Pretoria","2528CC00491","Borehole","-25.82783","28.10998",,"0.00","30.00","SOIL","Unconsolidated",
"Dept Water - Pretoria","2528CC00492","Borehole","-25.82782","28.10997",,"0.00","21.00","Dolomite","Consolidated",
"Dept Water - Pretoria","2528CC00492","Borehole","-25.82782","28.10997",,"21.00","30.00","Dolomite","Consolidated",
"Dept Water - Pretoria","2528CC00493","Borehole","-25.82781","28.10996",,"0.00","4.50","SOIL","Unconsolidated",
"Dept Water - Pretoria","2528CC00493","Borehole","-25.82781","28.10996",,"4.50","30.00","Dolomite","Consolidated",
"Dept Water - Pretoria","2528CC00494","Borehole","-25.82780","28.10995",,"0.00","4.50","Dolomite","Consolidated",
"Dept Water - Pretoria","2528CC00494","Borehole","-25.82780","28.10995",,"4.50","16.50","Chert","Consolidated",
"Dept Water - Pretoria","2528CC00494","Borehole","-25.82780","28.10995",,"16.50","30.00","Dolomite","Consolidated",
"Dept Water - Pretoria","2528CC00495","Borehole","-25.82779","28.10994",,"0.00","6.00","SOIL","Unconsolidated",
"Dept Water - Pretoria","2528CC00495","Borehole","-25.82779","28.10994",,"6.00","30.00","Chert","Consolidated",
"Dept Water - Pretoria","2528CC00496","Borehole","-25.82778","28.13027",,"0.00","3.00","SOIL","Unconsolidated",
"Dept Water - Pretoria","2528CC00496","Borehole","-25.82778","28.13027",,"3.00","15.00","Dolomite","Consolidated",
"Dept Water - Pretoria","2528CC00497","Borehole","-25.82777","28.10992",,"0.00","3.00","SOIL","Unconsolidated",
"Dept Water - Pretoria","2528CC00497","Borehole","-25.82777","28.10992",,"3.00","30.00","Chert","Consolidated",
"Dept Water - Pretoria","2528CC00498","Borehole","-25.82776","28.10991",,"0.00","15.00","Dolomite","Consolidated",
"Dept Water - Pretoria","2528CC00453","Borehole","-25.82776","28.12637",,"0.00","19.81","SOIL","Unconsolidated",
"Dept Water - Pretoria","2528CC00453","Borehole","-25.82776","28.12637",,"19.81","22.86","Dolomite","Consolidated",
"Dept Water - Pretoria","2528CC00501","Borehole","-25.82774","28.13026",,"0.00","1.21","SOIL","Unconsolidated",
"Dept Water - Pretoria","2528CC00501","Borehole","-25.82774","28.13026",,"1.21","8.53","Dolomite","Consolidated",
"Dept Water - Pretoria","2528CC00501","Borehole","-25.82774","28.13026",,"8.53","15.54","Dolomite","Consolidated",
"Dept Water - Pretoria","2528CC00501","Borehole","-25.82774","28.13026",,"15.54","19.81","Dolomite","Consolidated",
"Dept Water - Pretoria","2528CC00501","Borehole","-25.82774","28.13026",,"19.81","30.48","Dolomite","Consolidated",
"Dept Water - Pretoria","2528CC00501","Borehole","-25.82774","28.13026",,"30.48","36.57","Diabase","Consolidated",
"Dept Water - Pretoria","2528CC00501","Borehole","-25.82774","28.13026",,"36.57","48.76","Dolomite","Consolidated",
"Dept Water - Pretoria","2528CC00501","Borehole","-25.82774","28.13026",,"48.76","50.59","Marble","Consolidated",
"Dept Water - Pretoria","2528CC00501","Borehole","-25.82774","28.13026",,"50.59","50.90","Dolomite","Consolidated",
"Dept Water - Pretoria","2523DD00201","Borehole","-25.82770","23.86263",,,,,,
"Dept Water - Pretoria","2528CC00677","Borehole","-25.82761","28.13026",,"0.00","150.00","Dolomite","Consolidated",
"Dept Water - North West","2528CC00050","Borehole","-25.82738","27.11574","4.66","0.00","2.00","SOIL","Unconsolidated",
"Dept Water - North West","2528CC00050","Borehole","-25.82738","27.11574","4.66","2.00","8.00","Chert","Consolidated",
"Dept Water - North West","2528CC00050","Borehole","-25.82738","27.11574","4.66","8.00","28.00","Dolomite","Consolidated",
"Dept Water - North West","2528CC00050","Borehole","-25.82738","27.11574","4.66","28.00","42.00","Dolomite","Consolidated",
"Dept Water - North West","2528CC00050","Borehole","-25.82738","27.11574","4.66","42.00","57.00","Dolomite","Consolidated",
"Dept Water - North West","2528CC00050","Borehole","-25.82738","27.11574","4.66","57.00","91.00","Dolomite","Consolidated",
"Dept Water - North West","2528CC00050","Borehole","-25.82738","27.11574","4.66","91.00","93.00","Dolerite","Consolidated",
"Dept Water - North West","2528CC00050","Borehole","-25.82738","27.11574","4.78","0.00","2.00","SOIL","Unconsolidated",
"Dept Water - North West","2528CC00050","Borehole","-25.82738","27.11574","4.78","2.00","8.00","Chert","Consolidated",
"Dept Water - North West","2528CC00050","Borehole","-25.82738","27.11574","4.78","8.00","28.00","Dolomite","Consolidated",
"Dept Water - North West","2528CC00050","Borehole","-25.82738","27.11574","4.78","28.00","42.00","Dolomite","Consolidated",
