GeositeInfo_DataOwner,GeositeInfo_Identifier,GeositeInfo_GeositeType,GeositeInfo_Latitude,GeositeInfo_Longitude,WaterLevel_WaterLevel,Lithology_DepthToTop,Lithology_DepthToBottom,Lithology_LithologyName,Lithology_MaterialType,Lithology_HardnessQualifier
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.44,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.44,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.44,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.45,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.45,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.45,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.45,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.46,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.46,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.46,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.46,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.47,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.47,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.47,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.47,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.48,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.48,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.48,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.48,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.49,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.49,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.49,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.49,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.5,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.5,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.5,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.5,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.51,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.51,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.51,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.51,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.52,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.52,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.52,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.52,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.53,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.53,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.53,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.53,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.54,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.54,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.54,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.54,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.55,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.55,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.55,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.55,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.56,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.56,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.56,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.56,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.57,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.57,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.57,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.57,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.58,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.58,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.58,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.58,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.59,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.59,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.59,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.59,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.6,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.6,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.6,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.6,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.61,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.61,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.61,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.61,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.62,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.62,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.62,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.62,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.63,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.63,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.63,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.63,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.64,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.64,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.64,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.64,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.65,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.65,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.65,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.65,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.66,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.66,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.66,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.66,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.67,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.67,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.67,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.67,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.68,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.68,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.68,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.68,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.69,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.69,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.69,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.69,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.7,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.7,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.7,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.7,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.71,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.71,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.71,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.71,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.72,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.72,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.72,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.72,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.73,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.73,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.73,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.73,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.74,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.74,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.74,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.74,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.75,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.75,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.75,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.75,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.76,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.76,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.76,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.76,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.77,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.77,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.77,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.77,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.78,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.78,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.78,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.78,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.79,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.79,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.79,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.79,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.8,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.8,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.8,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.8,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.81,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.81,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.81,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.81,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.82,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.82,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.82,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.82,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.83,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.83,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.83,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.83,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.84,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.84,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.84,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.84,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.85,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.85,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.85,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.85,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.86,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.86,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.86,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.86,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.87,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.87,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.87,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.87,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.88,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.88,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.88,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.88,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.89,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.89,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.89,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.89,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.9,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.9,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.9,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.9,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.91,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.91,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.91,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.91,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.92,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.92,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.92,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.92,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.93,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.93,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.93,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.93,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.94,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.94,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.94,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.94,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.95,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.95,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.95,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.95,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.96,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.96,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.96,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.96,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.97,0,1,SOIL,Unconsolidated,
